7/3/2019 15:29,1153.70
7/3/2019 15:30,1153.10
7/3/2019 15:31,1153.20
7/3/2019 15:32,1152.90
7/3/2019 15:33,1152.70
7/3/2019 15:34,1153.30
7/3/2019 15:35,1153.20
7/3/2019 15:36,1153.60
7/3/2019 15:37,1153.70
7/3/2019 15:38,1153.60
7/3/2019 15:39,1153.80
7/3/2019 15:40,1153.80
7/3/2019 15:41,1154.20
7/3/2019 15:42,1154.00
7/3/2019 15:43,1153.70
7/3/2019 15:44,1153.70
7/3/2019 15:45,1153.90
7/3/2019 15:46,1153.90
7/3/2019 15:47,1154.00
7/3/2019 15:48,1153.90
7/3/2019 15:49,1154.00
7/3/2019 15:50,1154.10
7/3/2019 15:51,1154.20
7/3/2019 15:52,1153.80
7/3/2019 15:53,1153.90
7/3/2019 15:54,1153.90
7/3/2019 15:55,1154.00
7/3/2019 15:56,1154.10
7/3/2019 15:57,1154.30
7/3/2019 15:58,1154.20
7/3/2019 15:59,1153.90
7/3/2019 16:00,1154.20
7/3/2019 16:01,1154.30
7/3/2019 16:02,1154.30
7/3/2019 16:03,1154.40
7/3/2019 16:04,1154.60
7/3/2019 16:05,1154.70
7/3/2019 16:06,1154.90
7/3/2019 16:07,1154.60
7/3/2019 16:08,1154.50
7/3/2019 16:09,1154.40
7/3/2019 16:10,1153.90
7/3/2019 16:11,1154.00
7/3/2019 16:12,1153.90
7/3/2019 16:13,1153.90
7/3/2019 16:14,1154.00
7/3/2019 16:15,1153.90
7/3/2019 16:16,1153.70
7/3/2019 16:17,1153.80
7/3/2019 16:18,1153.60
7/3/2019 16:19,1153.30
7/3/2019 16:20,1153.40
7/3/2019 16:21,1153.40
7/3/2019 16:22,1153.70
7/3/2019 16:23,1153.60
7/3/2019 16:24,1153.50
7/3/2019 16:25,1153.60
7/3/2019 16:26,1153.70
7/3/2019 16:27,1153.60
7/3/2019 16:28,1154.00
7/3/2019 16:29,1153.60
7/3/2019 16:30,1153.70
7/3/2019 16:31,1153.30
7/3/2019 16:32,1153.30
7/3/2019 16:33,1153.20
7/3/2019 16:34,1153.50
7/3/2019 16:35,1153.50
7/3/2019 16:36,1153.50
7/3/2019 16:37,1153.50
7/3/2019 16:38,1153.50
7/3/2019 16:39,1153.50
7/3/2019 16:40,1153.50
7/3/2019 16:41,1153.50
7/3/2019 16:42,1153.50
7/3/2019 16:43,1153.50
7/3/2019 16:44,1153.50
7/3/2019 16:45,1153.50
7/3/2019 16:46,1153.50
7/3/2019 16:47,1153.50
7/3/2019 16:48,1153.50
7/3/2019 16:49,1153.50
7/3/2019 16:50,1153.50
7/3/2019 16:51,1153.50
7/3/2019 16:52,1153.50
7/3/2019 16:53,1153.50
7/3/2019 16:54,1153.50
7/3/2019 16:55,1153.50
7/4/2019 9:45,1153.50
7/4/2019 9:46,1153.50
7/4/2019 9:47,1153.50
7/4/2019 9:48,1153.50
7/4/2019 9:49,1153.50
7/4/2019 9:50,1153.50
7/4/2019 9:51,1153.50
7/4/2019 9:52,1153.50
7/4/2019 9:53,1153.50
7/4/2019 9:54,1153.50
7/4/2019 9:55,1153.50
7/4/2019 9:56,1153.50
7/4/2019 9:57,1153.50
7/4/2019 9:58,1153.50
7/4/2019 9:59,1153.50
7/4/2019 10:00,1153.50
7/4/2019 10:01,1153.50
7/4/2019 10:02,1153.50
7/4/2019 10:03,1153.50
7/4/2019 10:04,1153.50
7/4/2019 10:05,1153.50
7/4/2019 10:06,1153.50
7/4/2019 10:08,1154.70
7/4/2019 10:10,1154.80
7/4/2019 10:11,1154.80
7/4/2019 10:12,1154.80
7/4/2019 10:13,1154.90
7/4/2019 10:14,1154.90
7/4/2019 10:15,1155.10
7/4/2019 10:16,1155.10
7/4/2019 10:17,1155.00
7/4/2019 10:18,1155.20
7/4/2019 10:19,1155.30
7/4/2019 10:20,1155.10
7/4/2019 10:21,1155.10
7/4/2019 10:22,1154.80
7/4/2019 10:23,1154.70
7/4/2019 10:24,1154.70
7/4/2019 10:25,1154.50
7/4/2019 10:26,1154.60
7/4/2019 10:27,1154.30
7/4/2019 10:28,1154.40
7/4/2019 10:29,1154.30
7/4/2019 10:30,1154.30
7/4/2019 10:31,1154.50
7/4/2019 10:32,1154.30
7/4/2019 10:33,1154.30
7/4/2019 10:34,1154.30
7/4/2019 10:35,1154.20
7/4/2019 10:36,1154.30
7/4/2019 10:37,1154.40
7/4/2019 10:38,1154.40
7/4/2019 10:39,1154.40
7/4/2019 10:40,1155.00
7/4/2019 10:41,1154.90
7/4/2019 10:42,1154.90
7/4/2019 10:43,1154.80
7/4/2019 10:44,1155.00
7/4/2019 10:45,1154.80
7/4/2019 10:46,1154.60
7/4/2019 10:47,1154.70
7/4/2019 10:48,1154.60
7/4/2019 10:49,1154.70
7/4/2019 10:50,1155.00
7/4/2019 10:51,1154.80
7/4/2019 10:52,1155.00
7/4/2019 10:53,1154.90
7/4/2019 10:54,1154.90
7/4/2019 10:55,1154.80
7/4/2019 10:56,1154.50
7/4/2019 10:57,1154.80
7/4/2019 10:58,1154.80
7/4/2019 10:59,1154.90
7/4/2019 11:00,1154.80
7/4/2019 11:01,1154.90
7/4/2019 11:02,1154.80
7/4/2019 11:03,1155.00
7/4/2019 11:04,1156.30
7/4/2019 11:05,1156.90
7/4/2019 11:06,1156.90
7/4/2019 11:07,1156.60
7/4/2019 11:08,1156.50
7/4/2019 11:09,1156.50
7/4/2019 11:10,1156.30
7/4/2019 11:11,1156.30
7/4/2019 11:12,1156.70
7/4/2019 11:13,1156.50
7/4/2019 11:14,1156.40
7/4/2019 11:15,1156.60
7/4/2019 11:16,1156.70
7/4/2019 11:17,1157.00
7/4/2019 11:18,1156.90
7/4/2019 11:19,1156.80
7/4/2019 11:20,1156.90
7/4/2019 11:21,1157.20
7/4/2019 11:22,1157.30
7/4/2019 11:23,1157.10
7/4/2019 11:24,1157.30
7/4/2019 11:25,1157.20
7/4/2019 11:26,1157.20
7/4/2019 11:27,1157.30
7/4/2019 11:28,1157.20
7/4/2019 11:29,1156.80
7/4/2019 11:30,1157.00
7/4/2019 11:31,1156.70
7/4/2019 11:32,1156.60
7/4/2019 11:33,1156.60
7/4/2019 11:34,1156.60
7/4/2019 11:35,1156.50
7/4/2019 11:36,1156.60
7/4/2019 11:37,1156.90
7/4/2019 11:38,1156.80
7/4/2019 11:39,1156.90
7/4/2019 11:40,1156.80
7/4/2019 11:41,1156.80
7/4/2019 11:42,1156.70
7/4/2019 11:43,1156.80
7/4/2019 11:44,1156.80
7/4/2019 11:45,1156.80
7/4/2019 11:46,1157.00
7/4/2019 11:47,1156.80
7/4/2019 11:48,1156.80
7/4/2019 11:49,1156.80
7/4/2019 11:50,1156.70
7/4/2019 11:51,1156.60
7/4/2019 11:52,1156.60
7/4/2019 11:53,1156.70
7/4/2019 11:54,1156.70
7/4/2019 11:55,1156.70
7/4/2019 11:56,1156.50
7/4/2019 11:57,1156.50
7/4/2019 11:58,1156.30
7/4/2019 11:59,1156.30
7/4/2019 12:00,1156.30
7/4/2019 12:01,1156.40
7/4/2019 12:02,1156.60
7/4/2019 12:03,1156.30
7/4/2019 12:04,1156.30
7/4/2019 12:05,1156.40
7/4/2019 12:06,1156.40
7/4/2019 12:07,1156.10
7/4/2019 12:08,1155.80
7/4/2019 12:09,1156.00
7/4/2019 12:10,1155.60
7/4/2019 12:11,1155.50
7/4/2019 12:12,1155.60
7/4/2019 12:13,1155.40
7/4/2019 12:14,1155.30
7/4/2019 12:15,1155.40
7/4/2019 12:16,1155.50
7/4/2019 12:17,1155.50
7/4/2019 12:18,1155.30
7/4/2019 12:19,1155.30
7/4/2019 12:20,1155.40
7/4/2019 12:21,1155.40
7/4/2019 12:22,1155.50
7/4/2019 12:23,1155.70
7/4/2019 12:24,1155.50
7/4/2019 12:25,1155.60
7/4/2019 12:26,1155.40
7/4/2019 12:27,1155.40
7/4/2019 12:28,1155.10
7/4/2019 12:29,1155.10
7/4/2019 12:30,1154.90
7/4/2019 12:31,1154.90
7/4/2019 12:32,1154.90
7/4/2019 14:13,1154.90
7/4/2019 14:14,1154.90
7/4/2019 14:15,1154.60
7/4/2019 14:16,1154.60
7/4/2019 14:17,1154.00
7/4/2019 14:18,1154.20
7/4/2019 14:19,1154.10
7/4/2019 14:20,1154.40
7/4/2019 14:21,1154.40
7/4/2019 14:22,1154.40
7/4/2019 14:23,1154.50
7/4/2019 14:24,1154.30
7/4/2019 14:25,1154.30
7/4/2019 14:26,1154.70
7/4/2019 14:27,1154.60
7/4/2019 14:28,1154.80
7/4/2019 14:29,1154.70
7/4/2019 14:30,1154.80
7/4/2019 14:31,1154.70
7/4/2019 14:32,1154.40
7/4/2019 14:33,1152.00
7/4/2019 14:34,1151.90
7/4/2019 14:35,1150.50
7/4/2019 14:36,1150.60
7/4/2019 14:37,1150.60
7/4/2019 14:38,1151.20
7/4/2019 14:39,1150.70
7/4/2019 14:40,1150.70
7/4/2019 14:41,1150.50
7/4/2019 14:42,1150.30
7/4/2019 14:43,1149.20
7/4/2019 14:44,1148.50
7/4/2019 14:45,1148.40
7/4/2019 14:46,1146.20
7/4/2019 14:47,1147.80
7/4/2019 14:48,1147.30
7/4/2019 14:49,1146.90
7/4/2019 14:50,1146.70
7/4/2019 14:51,1146.20
7/4/2019 14:52,1145.70
7/4/2019 14:53,1147.40
7/4/2019 14:54,1146.90
7/4/2019 14:55,1146.60
7/4/2019 14:56,1146.70
7/4/2019 14:57,1147.00
7/4/2019 14:58,1147.00
7/4/2019 14:59,1147.00
7/4/2019 15:00,1146.70
7/4/2019 15:01,1147.00
7/4/2019 15:02,1147.50
7/4/2019 15:03,1147.00
7/4/2019 15:04,1147.20
7/4/2019 15:05,1147.20
7/4/2019 15:06,1146.90
7/4/2019 15:07,1146.80
7/4/2019 15:08,1146.70
7/4/2019 15:09,1146.10
7/4/2019 15:10,1145.20
7/4/2019 15:11,1144.00
7/4/2019 15:12,1144.30
7/4/2019 15:13,1144.70
7/4/2019 15:14,1144.70
7/4/2019 15:15,1144.70
7/4/2019 15:16,1144.70
7/4/2019 15:17,1144.70
7/4/2019 15:18,1144.70
7/4/2019 15:19,1144.70
7/4/2019 15:20,1144.70
7/4/2019 15:21,1143.50
7/4/2019 15:22,1143.20
7/4/2019 15:23,1143.00
7/4/2019 15:24,1142.60
7/4/2019 15:25,1142.90
7/4/2019 15:26,1143.20
7/4/2019 15:27,1143.40
7/4/2019 15:28,1143.10
7/4/2019 15:29,1143.00
7/4/2019 15:30,1142.90
7/4/2019 15:31,1143.00
7/4/2019 15:32,1143.20
7/4/2019 15:33,1143.60
7/4/2019 15:34,1143.90
7/4/2019 15:35,1144.00
7/4/2019 15:36,1143.50
7/4/2019 15:37,1143.30
7/4/2019 15:38,1143.40
7/4/2019 15:39,1143.40
7/4/2019 15:40,1143.50
7/4/2019 15:41,1143.40
7/4/2019 15:42,1143.40
7/4/2019 15:43,1143.50
7/4/2019 15:44,1143.30
7/4/2019 15:45,1143.00
7/4/2019 15:46,1143.20
7/4/2019 15:47,1143.30
7/4/2019 15:48,1143.10
7/4/2019 15:49,1142.70
7/4/2019 15:50,1143.00
7/4/2019 15:51,1142.80
7/4/2019 15:52,1142.20
7/4/2019 15:53,1142.40
7/4/2019 15:54,1141.80
7/4/2019 15:55,1142.40
7/4/2019 15:56,1141.70
7/4/2019 15:57,1140.80
7/4/2019 15:58,1140.90
7/4/2019 15:59,1140.40
7/4/2019 16:00,1140.40
7/4/2019 16:01,1140.00
7/4/2019 16:02,1140.50
7/4/2019 16:03,1140.30
7/4/2019 16:04,1140.10
7/4/2019 16:05,1140.00
7/4/2019 16:06,1139.60
7/4/2019 16:07,1139.20
7/4/2019 16:08,1138.90
7/4/2019 16:09,1139.10
7/4/2019 16:10,1138.90
7/4/2019 16:11,1138.10
7/4/2019 16:12,1137.70
7/4/2019 16:13,1137.00
7/4/2019 16:14,1137.90
7/4/2019 16:15,1140.00
7/4/2019 16:16,1139.20
7/4/2019 16:17,1140.10
7/4/2019 16:18,1140.00
7/4/2019 16:19,1140.40
7/4/2019 16:20,1140.50
7/4/2019 16:21,1142.40
7/4/2019 16:22,1143.40
7/4/2019 16:23,1143.30
7/4/2019 16:24,1142.70
7/4/2019 16:25,1143.00
7/4/2019 16:26,1143.00
7/4/2019 16:27,1142.60
7/4/2019 16:28,1141.70
7/4/2019 16:29,1141.40
7/4/2019 16:30,1140.30
7/4/2019 16:31,1139.70
7/4/2019 16:32,1140.10
7/4/2019 16:33,1140.50
7/4/2019 16:34,1140.30
7/4/2019 16:35,1141.00
7/4/2019 16:36,1140.70
7/4/2019 16:37,1140.80
7/4/2019 16:38,1140.80
7/4/2019 16:39,1141.40
7/4/2019 16:40,1141.70
7/4/2019 16:41,1142.50
7/4/2019 16:42,1142.00
7/4/2019 16:43,1142.00
7/4/2019 16:44,1142.00
7/4/2019 16:45,1142.00
7/4/2019 16:46,1142.00
7/4/2019 16:47,1142.00
7/4/2019 16:48,1142.00
7/4/2019 16:49,1142.00
7/4/2019 16:50,1142.00
7/4/2019 16:51,1142.00
7/4/2019 16:52,1142.00
7/4/2019 16:53,1142.00
7/4/2019 16:54,1142.00
7/4/2019 16:55,1142.00
7/5/2019 9:48,1142.30
7/5/2019 9:49,1142.00
7/5/2019 9:50,1142.10
7/5/2019 9:51,1142.20
7/5/2019 9:52,1142.10
7/5/2019 9:53,1142.00
7/5/2019 9:54,1142.80
7/5/2019 9:57,1142.60
7/5/2019 9:58,1141.90
7/5/2019 10:00,1142.00
7/5/2019 10:01,1140.60
7/5/2019 10:02,1139.80
7/5/2019 10:03,1140.40
7/5/2019 10:06,1139.30
7/5/2019 10:08,1138.70
7/5/2019 10:09,1139.10
7/5/2019 10:10,1139.00
7/5/2019 10:11,1139.50
7/5/2019 10:12,1140.40
7/5/2019 10:13,1141.30
7/5/2019 10:14,1141.20
7/5/2019 10:15,1140.40
7/5/2019 10:16,1140.90
7/5/2019 10:17,1140.60
7/5/2019 10:19,1140.60
7/5/2019 10:20,1140.70
7/5/2019 10:21,1141.10
7/5/2019 10:22,1140.40
7/5/2019 10:23,1140.80
7/5/2019 10:24,1141.30
7/5/2019 10:26,1141.70
7/5/2019 10:28,1142.80
7/5/2019 10:29,1142.40
7/5/2019 10:30,1142.20
7/5/2019 10:31,1142.30
7/5/2019 10:32,1142.50
7/5/2019 10:34,1142.40
7/5/2019 10:35,1142.50
7/5/2019 10:36,1142.30
7/5/2019 10:37,1142.40
7/5/2019 10:38,1141.90
7/5/2019 10:39,1141.90
7/5/2019 10:40,1141.80
7/5/2019 10:41,1141.40
7/5/2019 10:42,1141.50
7/5/2019 10:43,1141.80
7/5/2019 10:44,1141.90
7/5/2019 10:45,1141.60
7/5/2019 10:46,1141.80
7/5/2019 10:47,1141.80
7/5/2019 10:48,1141.50
7/5/2019 10:49,1141.00
7/5/2019 10:50,1141.30
7/5/2019 10:51,1141.30
7/5/2019 10:52,1141.30
7/5/2019 10:53,1141.60
7/5/2019 10:54,1141.60
7/5/2019 10:56,1141.70
7/5/2019 10:57,1141.70
7/5/2019 10:58,1142.00
7/5/2019 10:59,1141.80
7/5/2019 11:00,1141.60
7/5/2019 11:01,1141.70
7/5/2019 11:02,1141.50
7/5/2019 11:03,1141.70
7/5/2019 11:04,1141.40
7/5/2019 11:05,1141.50
7/5/2019 11:06,1141.30
7/5/2019 11:07,1141.30
7/5/2019 11:08,1141.20
7/5/2019 11:09,1141.10
7/5/2019 11:10,1141.10
7/5/2019 11:11,1141.00
7/5/2019 11:12,1141.20
7/5/2019 11:13,1141.60
7/5/2019 11:14,1141.30
7/5/2019 11:15,1141.30
7/5/2019 11:16,1141.40
7/5/2019 11:17,1141.40
7/5/2019 11:18,1141.30
7/5/2019 11:19,1141.00
7/5/2019 11:20,1141.40
7/5/2019 11:21,1141.60
7/5/2019 11:22,1141.30
7/5/2019 11:23,1141.70
7/5/2019 11:24,1141.90
7/5/2019 11:25,1142.10
7/5/2019 11:26,1142.00
7/5/2019 11:27,1141.90
7/5/2019 11:28,1142.20
7/5/2019 11:29,1142.00
7/5/2019 11:30,1141.40
7/5/2019 11:31,1141.50
7/5/2019 11:32,1141.80
7/5/2019 11:33,1142.00
7/5/2019 11:34,1142.00
7/5/2019 11:35,1141.90
7/5/2019 11:36,1142.00
7/5/2019 11:37,1142.10
7/5/2019 11:38,1142.30
7/5/2019 11:39,1142.30
7/5/2019 11:40,1142.10
7/5/2019 11:41,1141.80
7/5/2019 11:42,1141.60
7/5/2019 11:43,1141.70
7/5/2019 11:44,1141.50
7/5/2019 11:45,1141.80
7/5/2019 11:46,1141.80
7/5/2019 11:47,1141.80
7/5/2019 11:48,1141.90
7/5/2019 11:49,1142.20
7/5/2019 11:50,1141.80
7/5/2019 11:51,1142.20
7/5/2019 11:52,1142.30
7/5/2019 11:53,1142.70
7/5/2019 11:54,1142.70
7/5/2019 11:55,1142.40
7/5/2019 11:56,1142.40
7/5/2019 11:57,1142.70
7/5/2019 11:58,1142.90
7/5/2019 11:59,1143.00
7/5/2019 12:00,1144.00
7/5/2019 12:01,1143.60
7/5/2019 12:02,1144.00
7/5/2019 12:03,1143.70
7/5/2019 12:04,1143.70
7/5/2019 12:05,1144.20
7/5/2019 12:06,1143.90
7/5/2019 12:07,1143.80
7/5/2019 12:08,1143.60
7/5/2019 12:09,1143.80
7/5/2019 12:10,1143.90
7/5/2019 12:11,1143.90
7/5/2019 12:12,1143.90
7/5/2019 12:13,1144.10
7/5/2019 12:14,1144.00
7/5/2019 12:15,1144.10
7/5/2019 12:16,1144.00
7/5/2019 12:17,1143.70
7/5/2019 12:18,1143.50
7/5/2019 12:19,1143.60
7/5/2019 12:20,1143.50
7/5/2019 12:21,1143.50
7/5/2019 12:22,1143.50
7/5/2019 12:23,1142.90
7/5/2019 12:24,1142.70
7/5/2019 12:25,1142.80
7/5/2019 12:26,1141.60
7/5/2019 12:27,1141.80
7/5/2019 12:28,1142.00
7/5/2019 12:29,1141.60
7/5/2019 12:30,1141.80
7/5/2019 12:31,1141.80
7/5/2019 12:32,1141.80
7/5/2019 14:13,1141.80
7/5/2019 14:14,1141.80
7/5/2019 14:15,1140.10
7/5/2019 14:16,1140.00
7/5/2019 14:17,1140.50
7/5/2019 14:18,1140.50
7/5/2019 14:19,1140.50
7/5/2019 14:20,1140.80
7/5/2019 14:21,1140.80
7/5/2019 14:22,1140.90
7/5/2019 14:23,1140.90
7/5/2019 14:24,1141.20
7/5/2019 14:25,1141.20
7/5/2019 14:26,1141.30
7/5/2019 14:27,1141.60
7/5/2019 14:28,1142.90
7/5/2019 14:29,1142.40
7/5/2019 14:30,1142.40
7/5/2019 14:31,1142.40
7/5/2019 14:32,1142.40
7/5/2019 14:33,1142.80
7/5/2019 14:34,1142.60
7/5/2019 14:35,1142.00
7/5/2019 14:36,1141.80
7/5/2019 14:37,1142.10
7/5/2019 14:38,1142.30
7/5/2019 14:39,1142.20
7/5/2019 14:40,1142.10
7/5/2019 14:41,1142.20
7/5/2019 14:42,1142.30
7/5/2019 14:43,1142.30
7/5/2019 14:44,1142.70
7/5/2019 14:45,1142.30
7/5/2019 14:46,1142.20
7/5/2019 14:47,1142.20
7/5/2019 14:48,1142.20
7/5/2019 14:49,1142.20
7/5/2019 14:50,1142.10
7/5/2019 14:51,1142.10
7/5/2019 14:52,1142.00
7/5/2019 14:53,1142.90
7/5/2019 14:54,1142.40
7/5/2019 14:55,1142.40
7/5/2019 14:56,1142.30
7/5/2019 14:57,1142.10
7/5/2019 14:58,1142.10
7/5/2019 14:59,1142.10
7/5/2019 15:00,1142.40
7/5/2019 15:01,1142.60
7/5/2019 15:02,1142.20
7/5/2019 15:03,1141.90
7/5/2019 15:04,1142.00
7/5/2019 15:05,1142.00
7/5/2019 15:06,1142.60
7/5/2019 15:07,1142.20
7/5/2019 15:08,1142.10
7/5/2019 15:09,1142.30
7/5/2019 15:10,1142.40
7/5/2019 15:11,1142.40
7/5/2019 15:12,1142.50
7/5/2019 15:13,1142.60
7/5/2019 15:14,1142.60
7/5/2019 15:15,1142.70
7/5/2019 15:16,1142.60
7/5/2019 15:17,1142.90
7/5/2019 15:18,1142.80
7/5/2019 15:19,1142.50
7/5/2019 15:20,1142.40
7/5/2019 15:21,1142.50
7/5/2019 15:22,1142.40
7/5/2019 15:23,1142.50
7/5/2019 15:24,1142.80
7/5/2019 15:25,1142.80
7/5/2019 15:26,1142.80
7/5/2019 15:27,1143.10
7/5/2019 15:28,1143.30
7/5/2019 15:29,1144.20
7/5/2019 15:30,1145.70
7/5/2019 15:31,1145.60
7/5/2019 15:32,1145.70
7/5/2019 15:33,1145.70
7/5/2019 15:34,1146.10
7/5/2019 15:35,1145.50
7/5/2019 15:36,1145.70
7/5/2019 15:37,1144.80
7/5/2019 15:38,1144.90
7/5/2019 15:39,1144.90
7/5/2019 15:40,1144.50
7/5/2019 15:41,1144.50
7/5/2019 15:42,1144.00
7/5/2019 15:43,1144.30
7/5/2019 15:44,1144.40
7/5/2019 15:45,1144.30
7/5/2019 15:46,1144.20
7/5/2019 15:47,1144.20
7/5/2019 15:48,1144.40
7/5/2019 15:49,1144.70
7/5/2019 15:50,1144.60
7/5/2019 15:51,1144.70
7/5/2019 15:52,1144.60
7/5/2019 15:53,1144.10
7/5/2019 15:54,1144.40
7/5/2019 15:55,1144.20
7/5/2019 15:56,1144.10
7/5/2019 15:57,1144.00
7/5/2019 15:58,1143.90
7/5/2019 15:59,1144.10
7/5/2019 16:00,1144.10
7/5/2019 16:01,1143.90
7/5/2019 16:02,1143.80
7/5/2019 16:03,1144.10
7/5/2019 16:04,1144.50
7/5/2019 16:05,1144.70
7/5/2019 16:06,1145.00
7/5/2019 16:07,1145.10
7/5/2019 16:08,1144.90
7/5/2019 16:09,1144.90
7/5/2019 16:10,1144.30
7/5/2019 16:11,1144.30
7/5/2019 16:12,1144.30
7/5/2019 16:13,1144.00
7/5/2019 16:14,1144.20
7/5/2019 16:15,1144.30
7/5/2019 16:16,1144.30
7/5/2019 16:17,1144.10
7/5/2019 16:18,1144.20
7/5/2019 16:19,1144.10
7/5/2019 16:20,1144.10
7/5/2019 16:21,1144.10
7/5/2019 16:22,1144.80
7/5/2019 16:23,1144.70
7/5/2019 16:24,1144.40
7/5/2019 16:25,1144.10
7/5/2019 16:26,1144.30
7/5/2019 16:27,1143.70
7/5/2019 16:28,1144.10
7/5/2019 16:29,1144.20
7/5/2019 16:30,1144.40
7/5/2019 16:31,1144.50
7/5/2019 16:32,1144.40
7/5/2019 16:33,1144.30
7/5/2019 16:34,1145.00
7/5/2019 16:35,1144.80
7/5/2019 16:36,1145.10
7/5/2019 16:37,1146.00
7/5/2019 16:38,1146.40
7/5/2019 16:39,1146.60
7/5/2019 16:40,1146.70
7/5/2019 16:41,1145.80
7/5/2019 16:42,1146.10
7/5/2019 16:43,1146.20
7/5/2019 16:44,1146.50
7/5/2019 16:45,1146.30
7/5/2019 16:46,1146.30
7/5/2019 16:47,1146.20
7/5/2019 16:48,1146.10
7/5/2019 16:49,1146.30
7/5/2019 16:50,1146.70
7/5/2019 16:51,1146.90
7/5/2019 16:52,1146.90
7/5/2019 16:53,1146.50
7/5/2019 16:54,1146.70
7/5/2019 16:55,1146.80
7/9/2019 9:47,1139.40
7/9/2019 9:48,1138.80
7/9/2019 9:49,1138.40
7/9/2019 9:50,1138.50
7/9/2019 9:51,1138.60
7/9/2019 9:52,1139.00
7/9/2019 9:53,1138.80
7/9/2019 9:54,1138.60
7/9/2019 9:55,1138.70
7/9/2019 9:56,1138.70
7/9/2019 9:57,1139.20
7/9/2019 9:58,1139.20
7/9/2019 10:01,1138.40
7/9/2019 10:02,1138.20
7/9/2019 10:03,1138.10
7/9/2019 10:04,1138.10
7/9/2019 10:05,1138.40
7/9/2019 10:06,1138.70
7/9/2019 10:07,1138.30
7/9/2019 10:08,1138.90
7/9/2019 10:09,1139.10
7/9/2019 10:10,1139.10
7/9/2019 10:11,1138.90
7/9/2019 10:12,1138.80
7/9/2019 10:13,1138.40
7/9/2019 10:14,1139.00
7/9/2019 10:15,1139.00
7/9/2019 10:16,1138.80
7/9/2019 10:17,1139.00
7/9/2019 10:18,1139.00
7/9/2019 10:19,1139.50
7/9/2019 10:20,1139.50
7/9/2019 10:21,1139.40
7/9/2019 10:22,1139.50
7/9/2019 10:23,1139.00
7/9/2019 10:24,1138.80
7/9/2019 10:25,1138.60
7/9/2019 10:26,1139.00
7/9/2019 10:27,1139.00
7/9/2019 10:28,1139.00
7/9/2019 10:29,1139.00
7/9/2019 10:30,1139.00
7/9/2019 10:31,1139.70
7/9/2019 10:32,1139.30
7/9/2019 10:33,1138.80
7/9/2019 10:34,1139.10
7/9/2019 10:35,1139.20
7/9/2019 10:36,1139.20
7/9/2019 10:37,1139.00
7/9/2019 10:38,1139.30
7/9/2019 10:39,1139.20
7/9/2019 10:40,1139.70
7/9/2019 10:41,1139.20
7/9/2019 10:42,1139.40
7/9/2019 10:43,1139.00
7/9/2019 10:44,1139.30
7/9/2019 10:45,1138.80
7/9/2019 10:46,1138.90
7/9/2019 10:47,1138.60
7/9/2019 10:48,1138.80
7/9/2019 10:49,1138.60
7/9/2019 10:50,1138.60
7/9/2019 10:51,1138.60
7/9/2019 10:52,1138.40
7/9/2019 10:53,1138.50
7/9/2019 10:54,1138.60
7/9/2019 10:55,1138.70
7/9/2019 10:56,1138.60
7/9/2019 10:57,1138.70
7/9/2019 10:58,1138.80
7/9/2019 10:59,1138.80
7/9/2019 11:00,1138.80
7/9/2019 11:01,1138.80
7/9/2019 11:02,1139.00
7/9/2019 11:03,1138.90
7/9/2019 11:04,1138.90
7/9/2019 11:05,1139.00
7/9/2019 11:06,1138.90
7/9/2019 11:07,1139.10
7/9/2019 11:08,1139.10
7/9/2019 11:09,1139.10
7/9/2019 11:10,1139.10
7/9/2019 11:11,1139.30
7/9/2019 11:13,1139.30
7/9/2019 11:14,1139.10
7/9/2019 11:15,1139.10
7/9/2019 11:16,1139.10
7/9/2019 11:17,1139.10
7/9/2019 11:18,1139.10
7/9/2019 11:19,1139.20
7/9/2019 11:20,1139.10
7/9/2019 11:21,1138.80
7/9/2019 11:22,1138.90
7/9/2019 11:23,1138.70
7/9/2019 11:24,1138.80
7/9/2019 11:25,1138.80
7/9/2019 11:26,1138.80
7/9/2019 11:27,1138.80
7/9/2019 11:28,1138.90
7/9/2019 11:29,1138.80
7/9/2019 11:30,1138.80
7/9/2019 11:31,1138.90
7/9/2019 11:32,1139.10
7/9/2019 11:33,1139.10
7/9/2019 11:34,1139.10
7/9/2019 11:35,1139.10
7/9/2019 11:36,1139.50
7/9/2019 11:37,1139.30
7/9/2019 11:38,1139.30
7/9/2019 11:39,1139.30
7/9/2019 11:40,1139.40
7/9/2019 11:41,1139.40
7/9/2019 11:42,1140.40
7/9/2019 11:43,1141.20
7/9/2019 11:44,1141.00
7/9/2019 11:45,1141.00
7/9/2019 11:46,1140.80
7/9/2019 11:47,1140.70
7/9/2019 11:48,1140.60
7/9/2019 11:49,1140.30
7/9/2019 11:50,1140.30
7/9/2019 11:51,1140.40
7/9/2019 11:52,1140.40
7/9/2019 11:53,1140.50
7/9/2019 11:54,1140.30
7/9/2019 11:55,1140.40
7/9/2019 11:56,1140.60
7/9/2019 11:57,1140.70
7/9/2019 11:58,1140.80
7/9/2019 11:59,1140.50
7/9/2019 12:00,1140.70
7/9/2019 12:01,1140.90
7/9/2019 12:02,1140.70
7/9/2019 12:03,1140.70
7/9/2019 12:04,1140.70
7/9/2019 12:05,1140.70
7/9/2019 12:06,1140.70
7/9/2019 12:07,1140.70
7/9/2019 12:08,1140.70
7/9/2019 12:09,1140.60
7/9/2019 12:10,1140.60
7/9/2019 12:11,1140.60
